Checking number of completed runs for each problem and acquisition type...
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Problem                    |        PI        |      LogPI       |        EI        |      LogEI       |       UCB        |     PosMean      |      PosSTD      |        TS        |       qKG        |       qPES       |       qMES       |       qJES       |      lmabo       |    lmabo-ops     |    lmabo-ab1     |    lmabo-ab2     |    lmabo-ab3     |    lmabo-ab4     |     gphedge      |    no_past_bo    |     setup_bo     |       esp        |      llmgp       |      llambo      |bo_alternating_k1 |bo_alternating_k3 |bo_alternating_k5 |bo_explore_exploit|
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Ackley                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Beale                      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Bukin                      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Cosine8                    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DixonPrice                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DropWave                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
EggHolder                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Griewank                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Hartmann                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
HolderTable                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Levy                       |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Michalewicz                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StyblinskiTang             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Shekel                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SixHumpCamel               |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BucheRastrigin             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LinearSlope                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
AttractiveSector           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StepEllipsoid              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Discus                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BentCigar                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SharpRidge                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DifferentPowers            |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Weierstrass                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SchaffersIllCond           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
CompositeGriewankRosenbrock|        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher21                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher101               |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Katsuura                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LunacekBiRastrigin         |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Completed:  ['Ackley', 'Beale', 'Bukin', 'Cosine8', 'DixonPrice', 'DropWave', 'EggHolder', 'Griewank', 'Hartmann', 'HolderTable', 'Levy', 'Michalewicz', 'StyblinskiTang', 'Shekel', 'SixHumpCamel', 'BucheRastrigin', 'LinearSlope', 'AttractiveSector', 'StepEllipsoid', 'Discus', 'BentCigar', 'SharpRidge', 'DifferentPowers', 'Weierstrass', 'SchaffersIllCond', 'CompositeGriewankRosenbrock', 'Gallagher21', 'Gallagher101', 'Katsuura', 'LunacekBiRastrigin']
Completed 30 problems out of 30
    method     mean      min       max     range  problem_rank
     lmabo 1.223242 1.000000  2.311966  1.311966      3.600000
     LogPI 1.324341 1.000000  3.566741  2.566741      7.033333
   PosMean 1.354942 1.000000  3.609742  2.609742      7.233333
     LogEI 1.389439 1.000000  2.799769  1.799769      8.533333
        EI 1.390631 1.000000  2.962929  1.962929      8.933333
 lmabo-ab1 1.412912 1.033982  2.392496  1.358514      8.733333
   gphedge 1.499647 1.079404  3.157473  2.078069     10.633333
 lmabo-ab2 1.527249 1.073099  2.956290  1.883191     11.800000
no_past_bo 1.527310 1.051839  2.508984  1.457145     11.833333
        PI 1.530759 1.000000  5.942127  4.942127      8.200000
 lmabo-ops 1.558193 1.000000  2.977424  1.977424     12.066667
 lmabo-ab3 1.560213 1.000000  3.513020  2.513020     12.033333
       esp 1.644169 1.002544  4.777603  3.775060     12.633333
  setup_bo 1.656592 1.028967  4.946934  3.917967     11.800000
      qJES 1.695976 1.000000  3.804806  2.804806     14.900000
       qKG 1.709716 1.044417  5.358399  4.313982     14.200000
       UCB 2.013725 1.000000  4.673828  3.673828     16.666667
 lmabo-ab4 2.069860 1.000000 10.614265  9.614265     16.133333
        TS 2.403785 1.028224 16.700814 15.672591     15.766667
     llmgp 3.174484 1.000000 25.004894 24.004894     17.566667
    llambo 3.200642 1.000000 39.964493 38.964493     15.000000
      qPES 3.352283 1.152115 16.459397 15.307282     18.500000
      qMES 3.748026 1.000000 65.921283 64.921283     13.500000
    PosSTD 8.213016 1.077865 83.032964 81.955099     22.000000
========================================================================================================================================================================================================
problem     method       run_1       run_2       run_3       run_4       run_5       run_6       run_7       run_8       run_9      run_10          sum  relative_performance  problem_rank  rank
 Ackley     llambo 1549.492082 2059.648222 1803.131798 2032.438917 1912.987429 2081.560661  385.481153 2073.606325 2109.462492 1978.840113 17986.649193              1.000000           1.0   1.0
 Ackley      LogEI 1669.412909 1803.339326 1913.854864 1864.061438 1757.685067 1714.501165 1829.329003 1839.324949 1901.654489 1700.579923 17993.743132              1.000394           2.0   2.0
 Ackley      LogPI 1836.894743 1856.657441 1849.739451 1783.282186 1791.548346 1806.463962 1823.329097 1925.055259 1888.859528 1880.179836 18442.009848              1.025317           3.0   3.0
 Ackley  lmabo-ab1 1686.203194 1918.223569 1971.958324 1967.811645 1934.877368 1930.761949 1800.142226 1919.941163 1949.451486 1820.923549 18900.294474              1.050796           4.0   4.0
 Ackley        esp 1821.813706 1906.096357 1865.916588 1928.867508 1944.237807 1894.341376 1870.513450 1901.289693 1892.479943 1965.293217 18990.849645              1.055830           5.0   5.0
 Ackley      lmabo 1902.619456 1981.266019 1969.299562 1714.330488 1875.738663 1958.793280 1810.104526 1879.857943 1956.881669 2025.861865 19074.753471              1.060495           6.0   6.0
 Ackley  lmabo-ab2 1900.400633 2066.797136 1909.319600 1969.699178 1997.107473 1867.034854 1857.690184 1863.476525 1955.824178 1914.106316 19301.456078              1.073099           7.0   7.0
 Ackley    PosMean 1907.567658 1952.006368 1987.966460 1953.616740 1889.197142 1872.464936 1882.749861 1987.052772 1945.066946 2001.179179 19378.868063              1.077403           8.0   8.0
 Ackley     PosSTD 1909.948872 2006.299621 1965.673157 1989.775475 1847.884234 1977.701176 1911.764448 1910.541504 1961.861990 1905.734165 19387.184641              1.077865           9.0   9.0
 Ackley  lmabo-ab3 1937.931842 1998.481438 1848.288417 2019.418186 1989.100936 1947.628190 1883.290351 1954.654146 1934.154396 1939.309850 19452.257753              1.081483          10.0  10.0
 Ackley    gphedge 1895.198685 1998.688161 1960.018426 1933.938359 1956.660592 1932.044371 1941.145177 1928.052117 1973.222568 1936.035698 19455.004155              1.081636          11.0  11.0
 Ackley   setup_bo 1920.395576 2040.812661 1989.539682 2000.016748 1970.906466 1947.763256 1892.523878 2003.320504 2021.099972 1986.638708 19773.017452              1.099316          12.0  12.0
 Ackley         EI 2031.505977 2054.290774 2064.725796 2030.036484 2008.102637 1675.216190 2055.162968 2023.419705 2012.280120 2025.419193 19980.159844              1.110833          13.0  13.0
 Ackley       qMES 2025.685693 1979.008730 1992.838000 2054.661498 1983.707050 2038.180528 1996.573766 2039.765520 1954.720629 1985.312925 20050.454339              1.114741          14.0  14.0
 Ackley  lmabo-ops 2021.887396 2048.462982 1983.032262 1972.203123 2004.511824 2014.528586 1988.813240 1994.619775 2035.724935 1999.134144 20062.918267              1.115434          15.0  15.0
 Ackley        qKG 2011.690812 1954.605497 2026.791260 2027.732960 2035.963295 1990.857362 2003.422864 2010.401637 2018.438086 1983.477865 20063.381639              1.115460          16.0  16.0
 Ackley         PI 2014.671588 2026.387295 2024.643217 2038.939139 1992.427175 1988.847380 1986.440362 2024.278719 2015.441765 1994.769315 20106.845956              1.117876          17.0  17.0
 Ackley        UCB 2025.077586 1866.474211 2053.684178 2053.174890 2040.403480 2016.426281 2034.132731 2049.988808 2062.061835 2001.445799 20202.869800              1.123215          18.0  18.0
 Ackley  lmabo-ab4 2005.368275 2095.217972 2088.886468 1978.568967 2075.460663 2025.713246 2081.319866 2078.235679 2012.480821 2058.673985 20499.925941              1.139730          19.0  19.0
 Ackley       qJES 2067.402203 2051.520731 2066.179754 2017.475376 2097.197594 2086.081054 2066.339379 2091.337867 2077.464949 2028.283428 20649.282336              1.148034          20.0  20.0
 Ackley no_past_bo 2080.047147 2084.020087 2029.886705 2066.032897 2098.050814 2082.575984 2090.385869 2088.459142 2045.090715 2044.874395 20709.423758              1.151378          21.0  21.0
 Ackley         TS 2082.848814 2066.510793 2083.843498 2047.512516 2085.816493 2083.589925 2072.248274 2075.859303 2089.188161 2073.068207 20760.485983              1.154216          22.0  22.0
 Ackley      llmgp 2084.606173 2099.796290 2082.477118 2092.232193 2095.720107 2092.545565 2084.929760 2091.137690 2085.326309 2097.407146 20906.178351              1.162316          23.0  23.0
 Ackley       qPES 2100.062435 2103.816790 2092.296082 2092.680198 2096.654057 2100.846108 2075.765441 2099.287166 2082.436532 2090.453205 20934.298014              1.163880          24.0  24.0
========================================================================================================================================================================================================
problem     method        run_1        run_2       run_3       run_4        run_5       run_6        run_7       run_8         run_9      run_10          sum  relative_performance  problem_rank  rank
  Beale      llmgp 1.982459e+04 11335.606097  312.560489  192.279501  4556.813784  221.892499  7607.120343  179.943203  63159.446755  572.983347 1.079632e+05              1.000000           1.0   1.0
  Beale      lmabo 2.011672e+04 11688.412882  239.517868  279.684652  4751.074215  456.747188  7882.222511  536.972889  63270.850068 1248.032904 1.104702e+05              1.023221           2.0   2.0
  Beale     llambo 1.984244e+04 12007.973179   99.077747  318.215729  4975.417913  461.727922  8044.374775  561.936193  63481.760978 1238.190603 1.110311e+05              1.028416           3.0   3.0
  Beale    PosMean 1.977628e+04 13907.854184  184.425900  156.459689  4649.215577  347.751874  7530.711820  455.944495  63527.554943  771.114823 1.113073e+05              1.030974           4.0   4.0
  Beale  lmabo-ab1 1.978058e+04 11540.182030  147.765768   91.161398  4781.756262  368.871857  8047.382153  813.737856  63186.368487 3074.147624 1.118320e+05              1.035834           5.0   5.0
  Beale      LogPI 1.977929e+04 14486.701661  188.369865  109.992549  4943.494916  830.798526  7606.144573  214.905849  63334.276352  533.037719 1.120270e+05              1.037640           6.0   6.0
  Beale         PI 1.980622e+04 14486.715039  403.267983  399.583387  4709.485335  834.938413  7621.753630  187.711544  63645.725427  561.626287 1.126570e+05              1.043476           7.0   7.0
  Beale         EI 1.985700e+04 11545.323944  137.413760  398.912906  4432.696473  453.797540  7590.898952  375.618404  77807.404907 1048.242505 1.236473e+05              1.145272           8.0   8.0
  Beale      LogEI 1.983595e+04 11538.986791  161.201150  196.113142  4447.464437  452.403679  7707.824129  378.752344  77864.831132 1399.581616 1.239831e+05              1.148383           9.0   9.0
  Beale       qJES 1.999538e+04 11467.530119  284.199969  288.035525 13326.705508 1127.597527  7733.829072  240.391102  69652.298923 1155.836821 1.252718e+05              1.160319          10.0  10.0
  Beale        qKG 2.012019e+04 11424.504582  121.197079  251.614559  4592.826788  648.581977  7500.175519  399.596753  80253.694588 1215.941669 1.265283e+05              1.171957          11.0  11.0
  Beale   setup_bo 1.981904e+04 11515.765412  150.258266  154.215800  4467.505804  406.418177  7812.331608  237.338713  89977.181432  431.289229 1.349713e+05              1.250160          12.0  12.0
  Beale       qMES 2.014497e+04 13103.592737  106.502891  498.211386  4537.830495  509.473972  7651.863613  825.751904  88701.404600 1048.040260 1.371276e+05              1.270133          13.0  13.0
  Beale  lmabo-ops 2.015087e+04 11351.305703  236.374941  729.254185  4560.793697  588.746663  7883.376375  599.404626  92231.968455 1048.728513 1.393808e+05              1.291003          14.0  14.0
  Beale no_past_bo 4.007231e+04 11550.163915  338.273771   89.343660 14042.286217  605.555074  8151.135319  283.355788  63175.094817 1878.005424 1.401855e+05              1.298456          15.0  15.0
  Beale        esp 1.978767e+04 33899.696323  377.153248  945.181942 13246.236321  675.694437  7725.030900  537.618318  63252.873897  621.100906 1.410683e+05              1.306632          16.0  16.0
  Beale    gphedge 2.002834e+04 11471.329674  747.736848  827.502318  4796.641818  676.034855 33938.447459  364.047192  82276.196076  552.719623 1.556790e+05              1.441963          17.0  17.0
  Beale  lmabo-ab4 2.088068e+04 34895.052580  549.525054  844.905237  5052.220700  664.803212  7571.765243  695.297166  88425.121418 1858.637523 1.614380e+05              1.495305          18.0  18.0
  Beale         TS 5.937666e+04 11622.921297  421.955623  306.402823  6281.393433 1028.968160  8210.001964  766.670644  75732.675314 1736.481086 1.654841e+05              1.532782          19.0  19.0
  Beale  lmabo-ab3 4.027104e+04 34127.333022  178.948340  453.823414  4524.975192  721.737485  7607.539827  767.421731  87085.689557 1629.174583 1.773677e+05              1.642853          20.0  20.0
  Beale  lmabo-ab2 8.611398e+04 33824.031666  761.585935  282.769644  4584.542636  455.448702  7592.473981  296.255363  77790.318146 1283.554060 2.129850e+05              1.972754          21.0  21.0
  Beale        UCB 2.000088e+04 34722.544258  209.809128  390.985592  4798.701814  354.614195  7552.760426  850.500223 194172.829404 1192.795011 2.642464e+05              2.447559          22.0  22.0
  Beale       qPES 2.111017e+04 33747.050889 1457.586636 1070.718780  5401.357609  986.495934  7788.149257 1479.527391 189424.425010 1788.729309 2.642542e+05              2.447631          23.0  23.0
  Beale     PosSTD 1.017163e+06 14624.178195 7178.108744 3179.697819  5050.653320 3780.226587  8551.875989 2966.582497  63539.309904 1219.160286 1.127253e+06             10.441080          24.0  24.0
========================================================================================================================================================================================================
problem     method       run_1       run_2       run_3       run_4       run_5       run_6       run_7       run_8       run_9      run_10          sum  relative_performance  problem_rank  rank
  Bukin    PosMean  441.971807  745.178534  431.078211  594.750215  468.444785  736.480694  660.371993  426.505453  411.656215  941.585564  5858.023473              1.000000           1.0   1.0
  Bukin  lmabo-ab1  811.416487  548.244097  727.409748  475.965960 1362.268529  709.189769  694.132716  554.665868  336.954891  703.626103  6923.874169              1.181947           2.0   2.0
  Bukin         EI  631.672105  399.344837  507.854659  837.509403  930.092170  666.076973  794.982368 1037.127197  951.413675  711.347016  7467.420403              1.274734           3.0   3.0
  Bukin      lmabo 1037.874155  561.795547  604.390765  645.863531 1003.866703  686.822198  612.319209  979.596435  924.925263  598.373493  7655.827299              1.306896           4.0   4.0
  Bukin         PI  679.006164  929.436036  666.420737  811.406846  439.082438  839.036022  684.044822  918.603069  783.279450 1014.070145  7764.385730              1.325428           5.0   5.0
  Bukin      LogPI  572.389109 1237.858215  898.726935  668.633384  536.649306  827.835838  924.905948  735.194542  682.622041  828.414111  7913.229428              1.350836           6.0   6.0
  Bukin no_past_bo  863.174883  558.110961  879.552108 1020.571389  693.995150  929.217828  701.743540  798.696707  763.698163  860.019013  8068.779743              1.377389           7.0   7.0
  Bukin         TS  716.672583  855.114677  596.094289  765.133375  549.760190  968.937209  829.164000  702.672256 1251.368386  913.709359  8148.626325              1.391020           8.0   8.0
  Bukin       qJES  893.557659  492.246945  808.732984  818.542153  891.252327 1030.495261  936.952003 1076.867590  685.486687  601.781873  8235.915482              1.405921           9.0   9.0
  Bukin  lmabo-ab2  531.285047  737.667471  783.619990  537.259930 1359.863299  645.855527  658.068212 1205.949864 1029.610662  925.667514  8414.847516              1.436465          10.0  10.0
