Checking number of completed runs for each problem and acquisition type...
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Problem                  |        PI        |      LogPI       |        EI        |      LogEI       |       UCB        |     PosMean      |      PosSTD      |        TS        |       qKG        |       qPES       |       qMES       |       qJES       |      lmabo       |    lmabo-ops     |    lmabo-ab1     |    lmabo-ab2     |    lmabo-ab3     |     gphedge      |    no_past_bo    |     setup_bo     |       esp        |      llmgp       |      llambo      |bo_alternating_k1 |bo_alternating_k3 |bo_alternating_k5 |bo_explore_exploit|
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Ackley                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Beale                    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Cosine8                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DropWave                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
EggHolder                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Griewank                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
HolderTable              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Levy                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Michalewicz              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SixHumpCamel             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BucheRastrigin           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LinearSlope              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StepEllipsoid            |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Discus                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BentCigar                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Weierstrass              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SchaffersIllCond         |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher21              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher101             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Katsuura                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_RandomForest  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_DecisionTree  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_SVM           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_AdaBoost      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_MLPSGD        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_RandomForest  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_DecisionTree  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_SVM           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_AdaBoost      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_MLPSGD        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_RandomForest    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_DecisionTree    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_SVM             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_AdaBoost        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_MLPSGD          |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_diabetes_RandomForest|        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_diabetes_DecisionTree|        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_diabetes_SVM         |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_diabetes_AdaBoost    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_diabetes_MLPSGD      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Completed:  ['Ackley', 'Beale', 'Cosine8', 'DropWave', 'EggHolder', 'Griewank', 'HolderTable', 'Levy', 'Michalewicz', 'SixHumpCamel', 'BucheRastrigin', 'LinearSlope', 'StepEllipsoid', 'Discus', 'BentCigar', 'Weierstrass', 'SchaffersIllCond', 'Gallagher21', 'Gallagher101', 'Katsuura', 'hpt_breast_RandomForest', 'hpt_breast_DecisionTree', 'hpt_breast_SVM', 'hpt_breast_AdaBoost', 'hpt_breast_MLPSGD', 'hpt_digits_RandomForest', 'hpt_digits_DecisionTree', 'hpt_digits_SVM', 'hpt_digits_AdaBoost', 'hpt_digits_MLPSGD', 'hpt_wine_RandomForest', 'hpt_wine_DecisionTree', 'hpt_wine_SVM', 'hpt_wine_AdaBoost', 'hpt_wine_MLPSGD', 'hpt_diabetes_RandomForest', 'hpt_diabetes_DecisionTree', 'hpt_diabetes_SVM', 'hpt_diabetes_AdaBoost', 'hpt_diabetes_MLPSGD']
Completed 40 problems out of 40
    method     mean      min       max     range  problem_rank
     lmabo 1.161543 1.000000  2.311966  1.311966         3.025
        EI 1.299461 1.000000  2.962929  1.962929         7.750
     LogEI 1.315556 1.000000  2.799769  1.799769         8.275
 lmabo-ab1 1.349431 1.000000  2.392496  1.392496         8.900
   gphedge 1.388238 1.000000  3.157473  2.157473         9.650
     LogPI 1.410548 1.000000  3.566741  2.566741         9.525
   PosMean 1.428036 1.000000  3.609742  2.609742         9.575
 lmabo-ops 1.430506 1.000000  2.977424  1.977424        10.875
 lmabo-ab2 1.439749 1.073099  2.956290  1.883191        11.150
 lmabo-ab3 1.469415 1.000000  3.513020  2.513020        11.525
no_past_bo 1.512771 1.000000  3.529104  2.529104        11.575
  setup_bo 1.542555 1.000000  4.946934  3.946934        10.875
      qJES 1.549207 1.000000  3.804806  2.804806        13.525
        PI 1.572565 1.000000  5.942127  4.942127        10.400
       esp 1.614596 1.000000  4.777603  3.777603        13.000
       qKG 1.639279 1.044417  5.358399  4.313982        13.900
       UCB 1.839170 1.000000  6.529091  5.529091        15.225
        TS 2.142746 1.000000 16.700814 15.700814        14.525
      qPES 2.544193 1.114251 10.138457  9.024206        18.675
    llambo 2.642088 1.000000 39.964493 38.964493        13.000
     llmgp 2.904214 1.000000 25.004894 24.004894        17.900
      qMES 3.058142 1.000000 65.921283 64.921283        11.500
    PosSTD 7.233717 1.011650 83.032964 82.021314        21.125
========================================================================================================================================================================================================
problem     method       run_1       run_2       run_3       run_4       run_5       run_6       run_7       run_8       run_9      run_10          sum  relative_performance  problem_rank  rank
 Ackley     llambo 1549.492082 2059.648222 1803.131798 2032.438917 1912.987429 2081.560661  385.481153 2073.606325 2109.462492 1978.840113 17986.649193              1.000000           1.0   1.0
 Ackley      LogEI 1669.412909 1803.339326 1913.854864 1864.061438 1757.685067 1714.501165 1829.329003 1839.324949 1901.654489 1700.579923 17993.743132              1.000394           2.0   2.0
 Ackley      LogPI 1836.894743 1856.657441 1849.739451 1783.282186 1791.548346 1806.463962 1823.329097 1925.055259 1888.859528 1880.179836 18442.009848              1.025317           3.0   3.0
 Ackley  lmabo-ab1 1686.203194 1918.223569 1971.958324 1967.811645 1934.877368 1930.761949 1800.142226 1919.941163 1949.451486 1820.923549 18900.294474              1.050796           4.0   4.0
 Ackley        esp 1821.813706 1906.096357 1865.916588 1928.867508 1944.237807 1894.341376 1870.513450 1901.289693 1892.479943 1965.293217 18990.849645              1.055830           5.0   5.0
 Ackley      lmabo 1902.619456 1981.266019 1969.299562 1714.330488 1875.738663 1958.793280 1810.104526 1879.857943 1956.881669 2025.861865 19074.753471              1.060495           6.0   6.0
 Ackley  lmabo-ab2 1900.400633 2066.797136 1909.319600 1969.699178 1997.107473 1867.034854 1857.690184 1863.476525 1955.824178 1914.106316 19301.456078              1.073099           7.0   7.0
 Ackley    PosMean 1907.567658 1952.006368 1987.966460 1953.616740 1889.197142 1872.464936 1882.749861 1987.052772 1945.066946 2001.179179 19378.868063              1.077403           8.0   8.0
 Ackley     PosSTD 1909.948872 2006.299621 1965.673157 1989.775475 1847.884234 1977.701176 1911.764448 1910.541504 1961.861990 1905.734165 19387.184641              1.077865           9.0   9.0
 Ackley  lmabo-ab3 1937.931842 1998.481438 1848.288417 2019.418186 1989.100936 1947.628190 1883.290351 1954.654146 1934.154396 1939.309850 19452.257753              1.081483          10.0  10.0
 Ackley    gphedge 1895.198685 1998.688161 1960.018426 1933.938359 1956.660592 1932.044371 1941.145177 1928.052117 1973.222568 1936.035698 19455.004155              1.081636          11.0  11.0
 Ackley   setup_bo 1920.395576 2040.812661 1989.539682 2000.016748 1970.906466 1947.763256 1892.523878 2003.320504 2021.099972 1986.638708 19773.017452              1.099316          12.0  12.0
 Ackley         EI 2031.505977 2054.290774 2064.725796 2030.036484 2008.102637 1675.216190 2055.162968 2023.419705 2012.280120 2025.419193 19980.159844              1.110833          13.0  13.0
 Ackley       qMES 2025.685693 1979.008730 1992.838000 2054.661498 1983.707050 2038.180528 1996.573766 2039.765520 1954.720629 1985.312925 20050.454339              1.114741          14.0  14.0
 Ackley  lmabo-ops 2021.887396 2048.462982 1983.032262 1972.203123 2004.511824 2014.528586 1988.813240 1994.619775 2035.724935 1999.134144 20062.918267              1.115434          15.0  15.0
 Ackley        qKG 2011.690812 1954.605497 2026.791260 2027.732960 2035.963295 1990.857362 2003.422864 2010.401637 2018.438086 1983.477865 20063.381639              1.115460          16.0  16.0
 Ackley         PI 2014.671588 2026.387295 2024.643217 2038.939139 1992.427175 1988.847380 1986.440362 2024.278719 2015.441765 1994.769315 20106.845956              1.117876          17.0  17.0
 Ackley       qJES 2067.402203 2051.520731 2066.179754 2017.475376 2097.197594 2086.081054 2066.339379 2091.337867 2077.464949 2028.283428 20649.282336              1.148034          18.0  18.0
 Ackley no_past_bo 2080.047147 2084.020087 2029.886705 2066.032897 2098.050814 2082.575984 2090.385869 2088.459142 2045.090715 2044.874395 20709.423758              1.151378          19.0  19.0
 Ackley         TS 2082.848814 2066.510793 2083.843498 2047.512516 2085.816493 2083.589925 2072.248274 2075.859303 2089.188161 2073.068207 20760.485983              1.154216          20.0  20.0
 Ackley        UCB 2080.178554 2079.172389 2073.869987 2058.930586 2075.388580 2082.443303 2064.109581 2084.786800 2083.887659 2084.911206 20767.678645              1.154616          21.0  21.0
 Ackley      llmgp 2084.606173 2099.796290 2082.477118 2092.232193 2095.720107 2092.545565 2084.929760 2091.137690 2085.326309 2097.407146 20906.178351              1.162316          22.0  22.0
 Ackley       qPES 2100.062435 2103.816790 2092.296082 2092.680198 2096.654057 2100.846108 2075.765441 2099.287166 2082.436532 2090.453205 20934.298014              1.163880          23.0  23.0
========================================================================================================================================================================================================
problem     method        run_1        run_2       run_3       run_4        run_5       run_6        run_7       run_8         run_9      run_10          sum  relative_performance  problem_rank  rank
  Beale      llmgp 1.982459e+04 11335.606097  312.560489  192.279501  4556.813784  221.892499  7607.120343  179.943203  63159.446755  572.983347 1.079632e+05              1.000000           1.0   1.0
  Beale      lmabo 2.011672e+04 11688.412882  239.517868  279.684652  4751.074215  456.747188  7882.222511  536.972889  63270.850068 1248.032904 1.104702e+05              1.023221           2.0   2.0
  Beale     llambo 1.984244e+04 12007.973179   99.077747  318.215729  4975.417913  461.727922  8044.374775  561.936193  63481.760978 1238.190603 1.110311e+05              1.028416           3.0   3.0
  Beale    PosMean 1.977628e+04 13907.854184  184.425900  156.459689  4649.215577  347.751874  7530.711820  455.944495  63527.554943  771.114823 1.113073e+05              1.030974           4.0   4.0
  Beale  lmabo-ab1 1.978058e+04 11540.182030  147.765768   91.161398  4781.756262  368.871857  8047.382153  813.737856  63186.368487 3074.147624 1.118320e+05              1.035834           5.0   5.0
  Beale      LogPI 1.977929e+04 14486.701661  188.369865  109.992549  4943.494916  830.798526  7606.144573  214.905849  63334.276352  533.037719 1.120270e+05              1.037640           6.0   6.0
  Beale         PI 1.980622e+04 14486.715039  403.267983  399.583387  4709.485335  834.938413  7621.753630  187.711544  63645.725427  561.626287 1.126570e+05              1.043476           7.0   7.0
  Beale         EI 1.985700e+04 11545.323944  137.413760  398.912906  4432.696473  453.797540  7590.898952  375.618404  77807.404907 1048.242505 1.236473e+05              1.145272           8.0   8.0
  Beale      LogEI 1.983595e+04 11538.986791  161.201150  196.113142  4447.464437  452.403679  7707.824129  378.752344  77864.831132 1399.581616 1.239831e+05              1.148383           9.0   9.0
  Beale       qJES 1.999538e+04 11467.530119  284.199969  288.035525 13326.705508 1127.597527  7733.829072  240.391102  69652.298923 1155.836821 1.252718e+05              1.160319          10.0  10.0
  Beale        qKG 2.012019e+04 11424.504582  121.197079  251.614559  4592.826788  648.581977  7500.175519  399.596753  80253.694588 1215.941669 1.265283e+05              1.171957          11.0  11.0
  Beale   setup_bo 1.981904e+04 11515.765412  150.258266  154.215800  4467.505804  406.418177  7812.331608  237.338713  89977.181432  431.289229 1.349713e+05              1.250160          12.0  12.0
  Beale       qMES 2.014497e+04 13103.592737  106.502891  498.211386  4537.830495  509.473972  7651.863613  825.751904  88701.404600 1048.040260 1.371276e+05              1.270133          13.0  13.0
  Beale  lmabo-ops 2.015087e+04 11351.305703  236.374941  729.254185  4560.793697  588.746663  7883.376375  599.404626  92015.110650 1048.728513 1.391640e+05              1.288994          14.0  14.0
  Beale no_past_bo 4.007231e+04 11550.163915  338.273771   89.343660 14042.286217  605.555074  8151.135319  283.355788  63175.094817 1878.005424 1.401855e+05              1.298456          15.0  15.0
  Beale        esp 1.978767e+04 33899.696323  377.153248  945.181942 13246.236321  675.694437  7725.030900  537.618318  63252.873897  621.100906 1.410683e+05              1.306632          16.0  16.0
  Beale    gphedge 2.002834e+04 11471.329674  747.736848  827.502318  4796.641818  676.034855 33938.447459  364.047192  82276.196076  552.719623 1.556790e+05              1.441963          17.0  17.0
  Beale         TS 5.937666e+04 11622.921297  421.955623  306.402823  6281.393433 1028.968160  8210.001964  766.670644  75732.675314 1736.481086 1.654841e+05              1.532782          18.0  18.0
  Beale  lmabo-ab3 4.027104e+04 34127.333022  178.948340  453.823414  4524.975192  721.737485  7607.539827  767.421731  87085.689557 1629.174583 1.773677e+05              1.642853          19.0  19.0
  Beale  lmabo-ab2 8.611398e+04 33824.031666  761.585935  282.769644  4584.542636  455.448702  7592.473981  296.255363  77790.318146 1283.554060 2.129850e+05              1.972754          20.0  20.0
  Beale       qPES 2.111017e+04 33747.050889 1457.586636 1070.718780  5401.357609  986.495934  7788.149257 1479.527391 189424.425010 1788.729309 2.642542e+05              2.447631          21.0  21.0
  Beale        UCB 2.034328e+04 33888.672076  186.567766  580.319907  4474.700135  496.615071  7816.688794 1238.711740 222011.849537 1770.726223 2.928081e+05              2.712110          22.0  22.0
  Beale     PosSTD 1.017163e+06 14624.178195 7178.108744 3179.697819  5050.653320 3780.226587  8551.875989 2966.582497  63539.309904 1219.160286 1.127253e+06             10.441080          23.0  23.0
========================================================================================================================================================================================================
problem     method      run_1      run_2      run_3      run_4      run_5      run_6      run_7      run_8      run_9     run_10         sum  relative_performance  problem_rank  rank
Cosine8     llambo  19.729358   2.665421  14.067679   2.884512  17.605322   3.996067   3.751182  19.826587   5.658478   9.770349   99.954954              1.000000           1.0   1.0
Cosine8        UCB  30.833504   8.218177   4.877414   8.468558  14.892058  63.018690  10.617178  12.571481  12.584733   9.988001  176.069795              1.761491           2.0   2.0
Cosine8  lmabo-ab1  45.323581   7.263463  12.481539  12.096156  18.514934  36.150002  12.197293  36.054056  26.023467  24.648027  230.752517              2.308565           3.0   3.0
Cosine8      lmabo  38.338074  11.760569   9.100252  17.879388  27.879333  38.418899  27.279164  17.924201  21.281208  21.231356  231.092446              2.311966           4.0   4.0
Cosine8 no_past_bo  32.017376  14.843067  11.961241  50.904004  19.380262  25.022238  26.875158  25.932549  30.475643  13.373818  250.785356              2.508984           5.0   5.0
Cosine8   setup_bo  25.585068  28.402457   8.425419  39.948537  21.042348  19.952409  19.580741   9.899659  40.424396  45.359758  258.620792              2.587373           6.0   6.0
Cosine8       qPES  22.512531  30.946632   7.420373  25.641350  29.151817  25.843645  36.154557  36.269508  25.972955  24.632747  264.546115              2.646653           7.0   7.0
Cosine8      LogEI  24.031941  31.392390   6.192134  31.668047  33.011046  11.012681  42.873699  26.457656  35.179250  38.031943  279.850788              2.799769           8.0   8.0
Cosine8  lmabo-ops  19.088127   8.502738   8.369970  26.404588  52.827353  30.508961  31.745414  42.757524  28.246635  36.612562  285.063871              2.851923           9.0   9.0
Cosine8  lmabo-ab2  19.629650  19.185410  10.186774  33.348392  29.625912  67.934603  33.402893  26.395217  37.464762  18.322180  295.495794              2.956290          10.0  10.0
Cosine8         EI  30.558102   8.933424   7.118578  20.398713  64.804002  36.507986  20.090905  55.773891  32.432967  19.540873  296.159440              2.962929          11.0  11.0
Cosine8       qMES  45.631128   9.729396   8.202990  22.535456  52.960565  32.221324  17.668787  24.301065  33.414126  58.180717  304.845552              3.049829          12.0  12.0
Cosine8    gphedge  43.393678   8.179400   6.489697  18.757982  39.664809  62.551801  38.868243  35.165490  27.088489  35.445452  315.605043              3.157473          13.0  13.0
Cosine8  lmabo-ab3  55.872021  19.782597  16.871973   9.375472  27.389416  37.493610  23.932087  52.012412  57.688925  50.725206  351.143718              3.513020          14.0  14.0
Cosine8      LogPI  33.464966  16.964853  16.208174  94.284234  27.128288  29.020475  44.005441  21.977639  41.013119  32.446287  356.513476              3.566741          15.0  15.0
Cosine8    PosMean  37.693348  23.645576  12.050161  48.461803  39.105076  29.745883  23.133566  38.299053  55.221480  53.455615  360.811561              3.609742          16.0  16.0
Cosine8       qJES  73.228923  17.882040  25.092565  19.628846  35.254980  30.938231  46.393612  26.612212  47.315826  57.962001  380.309235              3.804806          17.0  17.0
Cosine8        esp  72.549983  12.746663   9.673735  30.959866  28.924789  53.021635  50.101610  57.373638  39.170104  28.449428  382.971453              3.831440          18.0  18.0
Cosine8         PI  23.985322  55.986917  10.304826  46.672252  40.256385  30.934847  18.283714  42.215698  56.248991  78.874816  403.763768              4.039457          19.0  19.0
Cosine8        qKG  42.618228  17.752937  35.257506 103.125662  31.228921  55.310620  73.650098  94.655155  58.749478  23.249937  535.598542              5.358399          20.0  20.0
Cosine8      llmgp 138.969527 180.872692 147.943526 164.532701 170.751653 154.430061 140.692845 147.529688 161.518343 172.027995 1579.269031             15.799807          21.0  21.0
Cosine8         TS 158.029626 170.067930 175.057445 179.539020 176.420815 118.985502 168.101621 163.902355 197.096941 162.127870 1669.329124             16.700814          22.0  22.0
Cosine8     PosSTD 366.934487 266.542088 326.767504 288.451195 223.202251 279.276091 373.048669 300.886232 292.098137 325.678310 3042.884964             30.442563          23.0  23.0
========================================================================================================================================================================================================
 problem     method     run_1     run_2     run_3     run_4     run_5     run_6     run_7     run_8     run_9    run_10        sum  relative_performance  problem_rank  rank
DropWave      llmgp 10.082858  8.222250  8.797199 13.382431 38.937688 13.606413  6.554941 17.496195 16.742007 10.482993 144.304975              1.000000           1.0   1.0
DropWave     llambo  6.742652 28.168471 14.056530 25.711238  5.045487 22.184014  2.202968 24.267557  8.146187  9.250694 145.775799              1.010192           2.0   2.0
DropWave      lmabo 10.434595 13.571241 14.964275 10.413852 19.633617 14.404330  8.810372 15.238680 12.056097 32.498191 152.025251              1.053500           3.0   3.0
DropWave  lmabo-ab1 11.083579  7.071177 16.880309  9.808418 24.925428 14.090902 16.084650 12.287916 15.377482 25.405426 153.015287              1.060360           4.0   4.0
DropWave        esp 11.744471 19.160048 12.238645 18.505708 17.649543 27.680218 21.944670 20.032407  8.008117 19.591044 176.554871              1.223484           5.0   5.0
